Date,Return
2023-04-04,0.004769883318993532
2023-04-05,-0.0034582738676481096
2023-04-06,-0.006431013585629378
2023-04-11,0.004342403524902941
2023-04-12,0.0013082677688747723
2023-04-13,0.005377106561457938
2023-04-14,0.015516811880415593
2023-04-17,-0.0014865955189341438
2023-04-18,0.004898565652619013
2023-04-19,-0.010311950493212188
2023-04-20,0.0027767196019142185
2023-04-21,0.002154679899448311
2023-04-24,0.008185579283732269
2023-04-25,-0.0034191950791792117
2023-04-26,-0.00350756189078218
2023-04-27,0.0038393620388255645
2023-04-28,0.004584898710865554
2023-05-02,0.002581167450305222
2023-05-03,0.0011790141335416941
2023-05-04,-0.01726697329741053
2023-05-05,0.0015640564368655035
2023-05-08,0.010874889781522347
2023-05-10,-0.015348288075560717
2023-05-11,0.0064217282890105575
2023-05-12,0.0007705507363203905
2023-05-15,5.922749577270988e-05
2023-05-16,-0.0017234180532482689
2023-05-17,-0.00622332173505502
2023-05-19,0.006035442554347484
2023-05-22,-0.0024121551256072937
2023-05-23,-0.004568301460309827
2023-05-24,-0.024117552152115116
2023-05-25,0.001264458609646615
2023-05-26,6.727108719256282e-05
2023-05-30,0.011845030071210814
2023-05-31,-0.01561050490887819
2023-06-01,-0.0014765244885118149
2023-06-02,0.010326360964572569
2023-06-05,0.0034018676801271393
2023-06-06,-0.0008187748096348878
2023-06-07,-0.0021275239687883313
2023-06-08,-0.006691201070592137
2023-06-09,-0.002489359747695852
2023-06-12,0.013721042308081993
2023-06-13,-0.00040575690316654796
2023-06-14,0.0063463117175027485
2023-06-15,0.0038259162934067142
2023-06-16,0.021101778522785473
2023-06-19,-0.0038794065477099817
2023-06-20,-0.0023732661153613903
2023-06-21,-0.003117704423889573
2023-06-22,-0.006163013028591821
2023-06-26,0.0015152599804329348
2023-06-27,-0.0018048391131866692
2023-06-28,0.004818622858472833
2023-06-29,0.003857197578190628
2023-06-30,0.002038027402446795
2023-07-03,0.006709745218605436
2023-07-04,-0.003656526915204852
2023-07-05,-0.003949533089847668
2023-07-06,-0.0012764260071798609
2023-07-07,-0.0045619547177178366
2023-07-10,-0.004422372210383699
2023-07-11,0.004812184498914897
2023-07-12,0.002682749298117891
2023-07-13,0.018894926784751388
2023-07-14,0.00837222828062524
2023-07-17,-0.0035096927504802864
2023-07-18,0.000726405565829474
2023-07-19,0.0046531400742651
2023-07-20,-0.00282673713359639
2023-07-21,-0.0019773970526680493
2023-07-24,-0.00025453388482344047
2023-07-25,0.0018313746593295415
2023-07-26,-0.006347556133131163
2023-07-27,0.015487812321079441
2023-07-28,-0.01627333245565341
2023-07-31,0.01262946584429189
2023-08-01,-0.007765880118714791
2023-08-02,-0.00905147701805093
2023-08-03,-0.007854321045372696
2023-08-04,-0.0005095068680347395
2023-08-07,-0.001953614186244501
2023-08-08,0.014416547586711717
2023-08-09,0.0017957397021459197
2023-08-10,0.0023212708594803747
2023-08-11,-0.00612741190758462
2023-08-14,-0.001312362748729038
2023-08-16,-0.0076275467742077455
2023-08-17,-0.007412507981908629
2023-08-18,-0.017348923252063383
2023-08-21,0.009268086646955944
2023-08-22,-0.00023914005237175132
2023-08-23,-0.0039048951718034623
2023-08-24,0.013420542344797745
2023-08-25,-0.015994455255511398
2023-08-28,0.006691409530517829
2023-08-29,0.004721325200334826
2023-08-30,0.013597445382552696
2023-08-31,-0.0004756479969933695
2023-09-01,-0.0029962458801618195
2023-09-04,0.0028049003258633727
2023-09-05,-0.007089593898189627
2023-09-06,-0.005767210640784654
2023-09-07,-0.006958416171621157
2023-09-08,0.0016094324128298795
2023-09-11,0.007393886802615336
2023-09-12,5.346545240671184e-05
2023-09-13,-0.011738009528222178
2023-09-14,0.007501532765108069
2023-09-15,0.007943847172670574
2023-09-18,-0.01585422517912577
2023-09-19,-0.00019847594531683464
2023-09-20,0.001302380981026809
2023-09-21,-0.013253189386634525
2023-09-22,-0.00848125812432067
2023-09-25,-0.008581437690165759
2023-09-26,-0.004781547685408706
2023-09-27,-0.007340585753226898
2023-09-28,-0.0049967868842181636
2023-09-29,0.017630138842069105
2023-10-02,-0.011009049339487969
2023-10-03,-0.002069174928236215
2023-10-04,-0.013497913987264423
2023-10-05,0.00935173790967513
2023-10-06,0.00029928046675160126
2023-10-09,-0.00010707885727971624
2023-10-10,0.009905855006000285
2023-10-11,0.00899156047081718
2023-10-12,0.0025871901631135405
2023-10-13,-0.023317116483841823
2023-10-16,0.005129564918195322
2023-10-17,0.008055499723632061
2023-10-18,0.00041123929453760994
2023-10-19,-0.0022889138714409815
2023-10-20,-0.01031906060965475
2023-10-23,-0.006320331028914629
2023-10-24,0.011994236164891401
2023-10-25,0.00029481224537169744
2023-10-26,-0.01895021336234607
2023-10-27,-0.009578231814303154
2023-10-30,0.004659567602452436
2023-10-31,0.01068271750860782
2023-11-02,0.015454285441891504
2023-11-03,0.005551852234354469
2023-11-06,0.011898277970912578
2023-11-07,-0.0026143388798327088
2023-11-08,0.010040705563093668
2023-11-09,0.002195178545259129
2023-11-10,-0.015085832660583906
2023-11-13,0.012533134551798178
2023-11-14,0.002263597623375277
2023-11-15,0.020094728372183585
2023-11-16,-0.0043562829970510315
2023-11-17,0.008012459825166417
2023-11-20,0.0006877026266667695
2023-11-21,0.0026566943938691194
2023-11-22,0.004254877234626504
2023-11-23,0.007475056062920475
2023-11-24,0.00038710926158901484
2023-11-27,0.0006654530210687817
2023-11-28,-0.007408861337989289
2023-11-29,0.005477851005994377
2023-11-30,-0.0050987011080943345
2023-12-01,-0.0011949088033800146
2023-12-04,0.005305243506541479
2023-12-05,-0.0019275465799269628
2023-12-06,-0.000491649321553381
2023-12-07,-0.00790854948071619
2023-12-08,0.006083349909892854
2023-12-11,0.0025319444034585235
2023-12-12,0.004432958131210768
2023-12-13,0.008434095078450691
2023-12-14,0.017706444413446713
2023-12-15,-0.00536257334989494
2023-12-18,-0.005288134425410724
2023-12-19,0.005818433698428478
2023-12-20,0.003799128266490027
2023-12-21,-0.0025870077896090527
2023-12-22,0.002332912988650551
2023-12-27,0.00570719461076143
2023-12-28,0.00170016774230221
2023-12-29,0.003675552326241462
2024-01-02,-0.012431318098653048
2024-01-03,-0.005483539359785979
2024-01-04,-0.003262196526466186
2024-01-05,-0.004939641052750149
2024-01-08,0.0015734362163213984
2024-01-09,0.007770766729176661
2024-01-10,0.0058528812857358056
2024-01-11,0.008435150846231334
2024-01-12,-0.003958296117977481
2024-01-15,-0.0012525584930583786
2024-01-16,-0.0005615079195419085
2024-01-17,-0.006316948243802801
2024-01-18,0.0009729385326710092
2024-01-19,0.009533558124598471
2024-01-22,0.0010338177697369851
2024-01-23,-0.00424165217317279
2024-01-24,0.013522831531618672
2024-01-25,-0.006153924005082761
2024-01-26,0.011300665593645495
2024-01-29,0.006360590074794357
2024-01-30,0.00679288914583029
2024-01-31,-0.0009883168797897987
2024-02-01,0.0017713347739821978
2024-02-02,0.025369984690288647
2024-02-05,-0.0030991735537190496
2024-02-06,-9.984887737464728e-05
2024-02-07,0.004064525009243614
2024-02-08,0.005496883307484175
2024-02-09,0.0013393071959024276
2024-02-12,-0.0011292798504973487
2024-02-13,-0.004442044944300614
2024-02-14,-0.005503503449757185
2024-02-15,0.007885217579095263
2024-02-16,0.00734142023403615
2024-02-19,-0.005551685447032894
2024-02-20,-0.00037699123562217224
2024-02-21,-0.002500849218852549
2024-02-22,0.018453469477500335
2024-02-23,0.0025696382496972225
2024-02-26,-1.0504312020059764e-05
2024-02-27,-0.005827328305216443
2024-02-28,-0.0026018759922128982
2024-02-29,-0.0013321397925781543
2024-03-01,0.004953790259490515
2024-03-04,0.007824189279409366
2024-03-05,-0.004673778140857452
2024-03-06,-0.0055822567364581036
2024-03-07,0.006042152212501769
2024-03-08,0.011945989297782077
2024-03-11,0.002148956184160492
2024-03-12,-0.007405390688810113
2024-03-13,0.009412004419958651
2024-03-14,0.004495202012359961
2024-03-15,-0.005979662449214158
2024-03-18,-0.005287330105642946
2024-03-19,-0.003405525967461134
2024-03-20,0.003757049369772684
2024-03-21,0.0047432003709124955
2024-03-22,-0.0038756775954726717
2024-03-25,-0.005020247551035322
2024-03-26,0.003457881589788644
2024-03-27,-0.003750941645357516
2024-03-28,0.0035897623744760567
2024-04-02,-0.00588680032327866
2024-04-03,-0.0049854187646861635
2024-04-04,0.0035660536990229823
2024-04-05,-0.010234686052252778
2024-04-08,0.0043728954777149396
2024-04-09,-7.925709681329763e-06
2024-04-10,0.005524263431542446
2024-04-11,-0.011999379931319457
2024-04-12,0.0018349306981247171
2024-04-15,-0.006158321963442908
2024-04-16,-0.015563318963905563
2024-04-17,0.006476223550446484
2024-04-18,-0.005410199317457793
2024-04-19,-0.00528785041156325
2024-04-22,0.0026211962682011307
2024-04-23,0.007889230100279969
2024-04-24,0.01600008628290554
2024-04-25,-0.018038412237564694
2024-04-26,0.012691548877057372
2024-04-29,-0.0056817878550116
2024-04-30,0.0015272010886339961
2024-05-02,-0.007409968216194161
2024-05-03,-0.004076882993458178
2024-05-06,0.009911324013001852
2024-05-07,0.0019622738754507384
2024-05-08,0.008715151450203306
2024-05-10,0.011524231695753943
2024-05-13,0.010266509124327116
2024-05-14,-0.0027315729285788595
2024-05-15,0.002277767787568245
2024-05-16,0.011097734429238943
2024-05-17,-0.0015070039681008517
2024-05-21,-0.0022330109590099657
2024-05-22,-0.0009963913081637594
2024-05-23,0.007446797515322609
2024-05-24,-0.01226230719118542
2024-05-27,0.0004622020030484857
2024-05-28,0.0005009200837808619
2024-05-29,-0.01421848896452247
2024-05-30,-0.005507851253806049
2024-05-31,-0.002656717207800624
2024-06-03,0.008434463765501067
2024-06-04,8.156070352693301e-05
2024-06-05,0.011199212871860145
2024-06-06,0.007961017032934087
2024-06-07,0.002297171381890511
2024-06-10,-0.00563963504608262
2024-06-11,-0.0005516234043711273
2024-06-12,0.005560737976782866
2024-06-13,0.00017780480639877178
2024-06-14,-0.010697308926017977
2024-06-17,0.007174796800900065
2024-06-18,-0.0004938744059286047
2024-06-19,2.0696060246366963e-05
2024-06-20,0.0026542147947897546
2024-06-21,-0.005560128076453663
2024-06-24,0.004797289233212055
2024-06-25,0.0028945839519720637
2024-06-26,-0.004049990216171108
2024-06-27,-0.0031797488773934734
2024-06-28,-0.003537408614782993
2024-07-01,-0.007055688144309696
2024-07-02,-0.0092577545489335
2024-07-03,0.008151095543221073
2024-07-04,-0.00013121052203406364
2024-07-05,0.002060275525763896
2024-07-08,0.009531118223581884
2024-07-09,-0.006122856675859525
2024-07-10,-0.005359179912342328
2024-07-11,0.0074456470390626426
2024-07-12,-0.0005522774933896117
2024-07-15,0.005588383252574718
2024-07-16,-0.008437079604040602
2024-07-17,-0.003923752163161033
2024-07-18,0.004991588831647966
2024-07-19,-0.013140336812528226
2024-07-22,0.005559510043369922
2024-07-23,0.0038946138542994236
2024-07-24,-0.01566481079550816
2024-07-25,-0.007051630290054246
2024-07-26,0.002491498331849346
2024-07-29,0.006982399537717071
2024-07-30,0.0012725586931167192
2024-07-31,0.002080204624210027
2024-08-01,0.0059946514152566565
2024-08-02,-0.009296351471571406
2024-08-05,-0.02264334408425034
2024-08-06,0.0029520576058976646
2024-08-07,0.01500142289919097
2024-08-08,-0.011009345794392573
2024-08-09,0.018394770733603873
2024-08-12,0.0028579760863224756
2024-08-13,-0.0073307813507882446
2024-08-14,0.014546132438514464
2024-08-16,0.012578847481474253
2024-08-19,-0.00037848445491761487
2024-08-20,0.007297661065915073
2024-08-21,0.0022810536099089266
2024-08-22,0.0062701802965812225
2024-08-23,0.00011231824865228201
2024-08-26,-0.0005947093836462318
2024-08-27,-0.005856137707346402
2024-08-28,0.004351824735011277
2024-08-29,0.000273688087662037
2024-08-30,0.006408174641937635
2024-09-02,-0.002042843821540936
2024-09-03,-3.0552620523651636e-05
2024-09-04,-0.010184518004954731
2024-09-05,0.00045015729782145204
2024-09-06,-0.007127283198946863
2024-09-09,0.001072105573913027
2024-09-10,0.0002819670434851792
2024-09-11,0.0035585071855466434
2024-09-12,0.003355194495625491
2024-09-13,0.006122915473460237
2024-09-16,0.008707283638934839
2024-09-17,0.00217890836943763
2024-09-18,-0.005166497059439948
2024-09-19,0.009561714559848911
2024-09-20,-0.003406799519276712
2024-09-23,-0.0067738200056007775
2024-09-24,0.0017348499088124456
2024-09-25,0.0028754212339968765
2024-09-26,0.0050618061191724725
2024-09-27,0.0018942776714220312
2024-09-30,-0.0004996660523368756
2024-10-01,0.00010550987647801293
2024-10-02,-0.008344448379714932
2024-10-03,-0.005359852274771059
2024-10-04,-0.0028318872542152755
2024-10-07,0.00034988341475997343
2024-10-08,-0.007018197786038212
2024-10-09,0.00611651458939126
2024-10-10,0.0030204995323592516
2024-10-11,-0.00016050628267439074
2024-10-14,0.005037648587700124
2024-10-15,0.002213365380227245
2024-10-16,-0.006400283332700898
2024-10-17,0.0010387890978066881
2024-10-18,-0.0035938378271143
2024-10-21,-0.000625382887482216
2024-10-22,-0.006804336998582361
2024-10-23,0.004096684848438136
2024-10-24,-0.0013215723637704903
2024-10-25,-0.004464926858291859
2024-10-28,-0.0007985841875178407
2024-10-29,-0.002557511788530985
2024-10-30,0.005040257440841601
2024-10-31,-0.011400722671570222
2024-11-04,0.005590501610293393
2024-11-05,-0.004056385832658484
2024-11-06,0.013218765503931265
2024-11-07,-0.0035301175167660147
2024-11-08,0.001849779390010147
2024-11-11,0.004470820258131338
2024-11-12,-0.006565172374122749
2024-11-13,-0.0010808390399061625
2024-11-14,0.0011902093686481853
2024-11-15,-0.010058436194931464
2024-11-18,-0.00919889789977134
2024-11-19,-0.003239930636626693
2024-11-20,0.004558542529727944
2024-11-21,-0.002077667562709833
2024-11-22,0.003985454927340125
2024-11-25,0.009552749324665467
2024-11-26,0.006517189216072182
2024-11-27,0.0024165405639108807
2024-11-28,0.0010294959577522194
2024-11-29,-0.0005206302960667759
2024-12-02,0.005414296308271005
2024-12-03,0.00792202522082904
2024-12-04,-0.0006380990724773719
2024-12-05,0.001735622835222254
2024-12-06,0.0019931403595746895
2024-12-09,0.004927501110707212
2024-12-10,-0.0008967686186247943
2024-12-11,-0.0011967647125375096
2024-12-12,0.0008835456611866675
2024-12-13,-0.0021654167106792475
2024-12-16,-0.005005633227726041
2024-12-17,-0.0010157890603825158
2024-12-18,0.0009787862036788773
2024-12-19,-0.025286762321660286
2024-12-20,-0.025017542947734877
2024-12-23,0.01381602797858946
2024-12-27,0.00798260444301885
2024-12-30,-0.005790856185912603
2024-12-31,-0.007928782635388794
2025-01-02,-8.19843383468105e-05
2025-01-03,-0.0072998492422438116
2025-01-06,0.01176831055337962
2025-01-07,-0.004642564654888589
2025-01-08,-0.006939447172367171
2025-01-09,0.003239548061732594
2025-01-10,0.0018933710768315858
2025-01-13,-0.017795329852368164
2025-01-14,0.011714196278226351
2025-01-15,-0.0018644126566681176
2025-01-16,0.011095137059147497
2025-01-17,0.007114728968998543
2025-01-20,-0.0008633765633938291
2025-01-21,0.0023060780126754003
2025-01-22,0.017292478466291603
2025-01-23,-0.00013652404626357658
2025-01-24,0.017114208941227317
2025-01-27,-0.016861702127659424
2025-01-28,0.024704812401614862
2025-01-29,-0.003514929651121887
2025-01-30,-0.0033103392593115846
2025-01-31,0.008029932510088038
2025-02-03,-0.021200721256472994
2025-02-04,0.015255855005234091
2025-02-05,-5.054359637911853e-05
2025-02-06,0.006593745419255038
2025-02-07,0.008348251386563034
2025-02-10,-0.00490274194994172
2025-02-11,-0.004794278893912845
2025-02-12,-0.0015840010861722334
2025-02-13,-0.004867828263623263
2025-02-14,0.005071312164063577
2025-02-17,-0.006030193771905078
2025-02-18,0.0007143345669536221
2025-02-19,-0.0003923504322181937
2025-02-20,0.002977969106102708
2025-02-21,0.005031862571829672
2025-02-24,-0.00038686760335518807
2025-02-25,0.0008067049495495218
2025-02-26,0.0024382526943821634
2025-02-27,-0.0012349482849748437
2025-02-28,-0.011820502916877746
2025-03-03,0.012269004393389763
2025-03-04,-0.0056564744819286175
2025-03-05,-0.0026098204897384084
2025-03-06,-0.0012514410533341898
2025-03-07,-0.00591065918405057
2025-03-10,-0.00819935118177612
2025-03-11,-0.0097126014778147
2025-03-12,-0.011612321141995022
2025-03-13,-0.011344797918327881
2025-03-14,-0.0019368173050646551
2025-03-17,0.010114919306602951
2025-03-18,0.007450352911453822
2025-03-19,-0.007434439269303932
2025-03-20,-0.0005579431898033337
2025-03-21,-0.009316533027873226
2025-03-24,0.00676737095878186
2025-03-25,0.005206421957794248
2025-03-26,-0.006689692305671915
2025-03-27,-0.007205411065396068
2025-03-28,0.0018084338536685245
2025-03-31,-0.022302747366685863
2025-04-01,0.014009403050416994
2025-04-02,-0.0025448840857591783
2025-04-03,-0.010573831313381058
2025-04-04,-0.02632172445743895
2025-04-07,-0.054725174138238936
2025-04-08,0.025551625797842634
2025-04-09,-0.026719941505148635
2025-04-10,0.0642444964344763
2025-04-11,-0.00886554388305271
2025-04-14,0.018144856013235056
2025-04-15,-0.0015532868265302616
2025-04-16,-0.014988814934751637
2025-04-17,-0.007353620664066084
2025-04-22,-0.006911590878956814
2025-04-23,0.03339232502052398
2025-04-24,0.0002446520168671628
2025-04-25,0.011034130227470884
2025-04-28,0.0012884426153753094
2025-04-29,0.0017998696926918843
2025-04-30,0.00816751259406598
2025-05-02,0.015761873147025825
2025-05-05,0.00848105720810465
2025-05-06,-0.0017974001983700133
2025-05-07,0.0015771999968456599
2025-05-08,0.0036061004511562227
2025-05-12,0.008227095019547815
2025-05-13,0.00840377547394454
2025-05-14,0.003171451279769158
2025-05-15,-0.008427902588112166
2025-05-16,0.013399633333074758
2025-05-19,-0.0023423805015960137
2025-05-20,0.012542488190265277
2025-05-21,-0.004127357001225145
2025-05-22,-0.008501982189463336
2025-05-23,0.0016704655047594347
2025-05-26,0.0036954556366552496
2025-05-27,0.001290046792821515
2025-05-28,0.006744325516624474
2025-05-30,-0.0031148244440517107
2025-06-02,-0.0014331435979501258
2025-06-03,0.003816213200801303
2025-06-04,0.007317966529839051
2025-06-05,0.006437262395554227
2025-06-06,-0.0034808478617826258
2025-06-10,0.004535657670362292
2025-06-11,0.003350292217166612
2025-06-12,-0.00228230075762459
2025-06-13,-0.008215186159500037
2025-06-16,0.002544637708773146
2025-06-17,-0.007131907785332657
2025-06-18,-0.004281673681055473
2025-06-19,-0.0076996820466382464
2025-06-20,0.0008386503083122718
2025-06-24,0.012604870793070282
2025-06-25,0.0003395585738540027
2025-06-26,-0.0037539916019210923
2025-06-27,0.009204552051022705
2025-06-30,0.009885861192805524
2025-07-01,-0.0008023436358549206
2025-07-02,0.003982720889829526
2025-07-03,-0.0005578869414958545
2025-07-04,0.00020747195423765762
2025-07-07,0.0020249013477941103
2025-07-08,-0.0013307769272854133
2025-07-09,0.0005527615870179384
2025-07-10,0.004866054032190402
2025-07-11,-0.0038950998318749265
2025-07-14,-0.010043168871104506
2025-07-15,0.001020479276803857
2025-07-16,-0.012190998105335514
2025-07-17,-0.0012610784864037737
2025-07-18,0.0026185927647198936
2025-07-21,-0.0032552656120779194
2025-07-22,-0.001054165973136473
2025-07-23,0.008535637105406769
2025-07-24,0.005326858330099862
2025-07-25,0.00035108425275093736
2025-07-28,0.007494636021047659
2025-07-29,-0.005655133225451879
2025-07-30,-0.012117492720062729
2025-07-31,0.011028699770371598
2025-08-01,-0.03183708804330525
2025-08-04,0.004750941709105646
2025-08-05,0.014006418862761803
2025-08-06,-0.0087286135098055
2025-08-07,0.006887146960572493
2025-08-08,-0.004775645722891264
2025-08-11,0.003402155036712816
2025-08-12,-0.005247869476326385
2025-08-13,0.015518881602710415
2025-08-14,0.00468896765063194
2025-08-18,-0.00019695492723885026
2025-08-19,-0.0009799814476795718
2025-08-20,0.003252336915147339
2025-08-21,0.000353288318098695
2025-08-22,-0.001795662554715359
2025-08-25,0.009839096268169558
2025-08-26,-0.006834325585297096
2025-08-27,-0.0014507983117079647
2025-08-28,0.004935900465974864
2025-08-29,-0.0028024172086240943
2025-09-01,0.004369359863953893
2025-09-02,-0.007375823415273217
2025-09-03,0.004193425485767639
2025-09-04,-0.0018622989845388555
2025-09-05,0.004702942009470551
2025-09-08,0.00025716666625446834
2025-09-09,0.001579685101270518
2025-09-10,-0.00113538195729975
2025-09-11,-0.01216486693518496
2025-09-12,0.00926289563670839
2025-09-15,-0.00011401095496575929
2025-09-16,0.0003024113587689376
2025-09-17,-0.0015611603138178866
2025-09-18,0.010481092833245637
2025-09-19,-0.005022854602482273
2025-09-22,-0.004243459542723438
2025-09-23,-0.0015221568019832417
2025-09-24,-0.0067608333478167285
2025-09-25,-0.009909058639429251
2025-09-26,-0.00648363689613553
2025-09-29,0.00766443205440325
2025-09-30,-0.004910194138030108
2025-10-01,0.005337388329214964
2025-10-02,0.010242487036182588
2025-10-03,0.004194697861976788
2025-10-06,-0.0002634031185934426
2025-10-07,0.0017150569572899987
2025-10-08,-0.0021761300616114803
2025-10-09,0.0010145922234489492
2025-10-10,-0.004951060764147685
2025-10-13,-0.006768244425747715
2025-10-14,-0.011215676811550425
2025-10-15,0.0216918250824914
2025-10-16,0.0010798518065124104
2025-10-17,-0.007796868825200445
2025-10-20,0.012449775052354181
2025-10-21,0.007434916644811382
2025-10-22,-0.003529160393831769
2025-10-23,0.004581729276239673
2025-10-24,0.002544154700307319
2025-10-27,0.006078729829335591
2025-10-28,-0.0032374818180491162
2025-10-29,-0.007879626443723853
2025-10-30,-0.015422002056266827
2025-10-31,-0.004721553266115737
2025-11-03,0.0014282056816983559
2025-11-04,-0.008815177042942995
2025-11-05,0.007942769576233804
2025-11-06,0.002313124851039411
2025-11-07,-0.010893153482830563
2025-11-10,0.014183948477218315
2025-11-11,-0.0043865558799310155
2025-11-12,0.015438132186500647
2025-11-13,-0.001406809947380425
2025-11-14,-0.016324684504772567
2025-11-17,0.001032671100535937
2025-11-18,-0.014708539989156806
2025-11-19,0.0019793757706063997
2025-11-20,0.004517892328227151
2025-11-21,-0.0073803726632615235
2025-11-24,0.021675939477696745
2025-11-25,0.006386531132779374
2025-11-26,0.021589798782877034
2025-11-27,-0.006136637278129505
2025-11-28,0.0034585173316660466
2025-12-01,-0.0005744328692435459
2025-12-02,-0.0024062113374444527
2025-12-03,-0.005048630912854823
2025-12-04,0.0012562937371792858
2025-12-05,-0.003033867568494724
2025-12-08,-0.002379419008804877
2025-12-09,-0.014320420643876926
2025-12-10,-0.0021747716489767623
2025-12-11,0.008044151393384337
2025-12-12,0.010169415705931871
2025-12-15,0.006325112245525585
2025-12-16,-0.003975103044645462
2025-12-17,-0.004766579942074397
2025-12-18,0.0013416264260946614
2025-12-19,-0.0031451497702096034
2025-12-22,0.002389158606035861
2025-12-23,0.0056468627992271
2025-12-29,0.0016029293902249933
2025-12-30,0.0004894079876278427
2025-12-31,-0.0016974149886146424
2026-01-02,-0.0012152007898804666
2026-01-05,-0.007322152639286405
2026-01-06,0.010262378855496287
2026-01-07,0.011271050668362518
2026-01-08,-0.005212326729440303
2026-01-09,0.013875921495399872
2026-01-12,0.003182292353625339
2026-01-13,0.0001697257136847026
2026-01-14,-0.00875731668550857
2026-01-15,0.002859698743034625
2026-01-16,-0.0008030486998545452
2026-01-19,-0.014586807385323225
2026-01-20,-0.003855742956981362
2026-01-21,-0.0022062067951168387
2026-01-22,0.015047661163521943
2026-01-23,0.0060435903331599785
2026-01-26,0.0004883775760112513
2026-01-27,0.007043151022567322
2026-01-28,-0.0057856607305739865
2026-01-29,-0.002545806504295317
2026-01-30,-0.004702500054176343
2026-02-02,-0.002109551526763622
2026-02-03,0.0007394190348277618
2026-02-04,-0.01369942658633546
2026-02-05,0.0015498506641515022
2026-02-06,-0.0018098570997652714
2026-02-09,0.00025305322225199837
2026-02-10,-0.006759478498373946
2026-02-11,0.005952322073297314
2026-02-12,-0.0016273873058874064
2026-02-13,-0.013429362880886272
2026-02-16,0.0028477229447600007
2026-02-17,-0.0048380834818271875
2026-02-18,0.0010953614692847987
2026-02-19,-0.0002647974299659913
2026-02-20,0.002483758120939423
2026-02-23,0.0002467634112175605
2026-02-24,-0.0058186910810803915
2026-02-25,0.00012031341644974956
2026-02-26,0.005508689092394584
2026-02-27,0.0016425559067209273
2026-03-02,-0.011528804592610013
2026-03-03,-0.025919492485461874
2026-03-04,0.012252735608656773
